Year,Month,Investor, Quantity in Millions ,Share Size,Transaction Party,Sector,Subsector,Country,Region,BRI,Greenfield
2016,September,Dare Group, $210 ,,AlpInvest Partners,Transport,Autos,Germany,Europe,0,
2016,September,China Investment Corporation (CIC), $410 ,,,Energy,Gas,Brazil,South America,0,
2016,October,Shenzhen Government, $990 ,100%,ACR Capital,Finance,,Singapore,East Asia,1,
2016,October,"China Three Gorges, China Development Bank"," $1,200 ",,Duke,Energy,,Brazil,South America,0,
2016,October,HNA, $140 ,,,Entertainment,,USA,USA,0,
2016,October,Chengdu Techcent, $340 ,60%,Alba,Other,Industry,Germany,Europe,0,
2016,October,State Grid, $350 ,24%,Public Power,Energy,,Greece,Europe,1,
2016,October,Anbang, $560 ,,Blackstone,Real estate,Property,Netherlands,Europe,0,
2016,October,HNA," $6,500 ",25%,Blackstone,Tourism,,USA,USA,0,
2016,October,China Life, $810 ,,Starwood,Tourism,,USA,USA,0,
2016,October,Envision Energy, $290 ,100%,,Energy,Alternative,Argentina,South America,0,G
2016,October,China Investment Corporation (CIC)," $1,130 ",,BGP,Real estate,Property,Germany,Europe,0,
2016,October,China Vanke, $100 ,33%,Kidman,Agriculture,,Australia,Australia,0,
2016,October,Power Construction Corp. (PowerChina), $250 ,70%,PLN,Energy,Coal,Indonesia,East Asia,1,
2016,October,Jiangxi International Economic and Technical Cooperation, $140 ,,,Energy,Alternative,Kenya,Sub-Saharan Africa,1,G
2016,October,Jin Jiang International, $130 ,,WeWork,Other,,USA,USA,0,
2016,October,Shenzhen Yuhu, $190 ,,,Real estate,Property,Australia,Australia,0,G
2016,October,China Ocean Shipping (COSCO), $150 ,40%,Maersk,Transport,Shipping,Italy,Europe,1,G
2016,November,China National Petroleum Corp. (CNPC), $600 ,30%,Total,Energy,Gas,Iran,West Asia,1,
2016,November,Beijing Enterprises (BEHL)," $1,080 ",20%,Verkhnechonskneftegaz,Energy,Gas,Russian Federation,West Asia,1,
2016,November,Legend, $120 ,2%,Santos,Energy,Gas,Australia,Australia,0,
2016,November,Cultural Investment, $140 ,75%,Framestore,Entertainment,,Britain,Europe,0,
2016,November,CEFC China Energy, $310 ,,Penta,Real estate,Property,Czech Republic,Europe,1,
2016,November,Trip.com (formerly Ctrip.com)," $1,740 ",100%,Skyscanner,Tourism,,Britain,Europe,0,
2016,November,Fosun, $180 ,17%,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1,
2016,November,Taikang Life, $860 ,19%,NorthStar Realty,Real estate,Property,USA,USA,0,
2016,November,China National Petroleum Corp. (CNPC)," $1,460 ",,PDVSA,Energy,Oil,Venezuela,South America,1,
2016,November,China National Building Material, $180 ,,Activ Solar,Energy,Alternative,Ukraine,Europe,1,
2016,November,"Cinda, Union Life", $700 ,75%,Welltower,Real estate,Property,USA,USA,0,
2016,November,Shanghai Greenland, $120 ,,,Real estate,Construction,Canada,North America,0,G
2016,November,Changsheng China, $120 ,,,Real estate,Property,Australia,Australia,0,
2016,November,Anbang, $260 ,4%,Woori Bank,Finance,Banking,South Korea,East Asia,1,
2016,November,Shaanxi Ligeance, $400 ,,Gardner Aerospace,Transport,Aviation,Britain,Europe,0,
2016,November,HNA, $320 ,,,Real estate,Property,USA,USA,0,
2016,November,Anhui Zhongding, $200 ,100%,Bavaria Industries,Transport,Autos,Germany,Europe,0,
2016,November,Anhui Landing, $420 ,,,Tourism,,South Korea,East Asia,1,
2016,November,State Power Investment Corporation, $140 ,,,Energy,Alternative,Chile,South America,1,G
2016,December,ZTE (Zhongxing Telecommunications Equipment), $100 ,48%,Netas,Technology,Telecom,Turkey,West Asia,1,
2016,December,China General Nuclear Power, $430 ,,Gaelectric,Energy,Alternative,Ireland,Europe,0,
2016,December,Hebei Steel, $120 ,,,Metals,Steel,Serbia,Europe,1,
2016,December,Dahua Group, $140 ,,,Real estate,Property,Australia,Australia,0,G
2016,December,Jiangsu Shagang-led consortium," $2,960 ",49%,Global Switch,Technology,Telecom,Britain,Europe,0,
2016,December,Gansu Gangtai, $240 ,85%,Buccellati,Other,Consumer,Italy,Europe,1,
2016,December,State Administration of Foreign Exchange (SAFE)," $1,150 ",10%,Sibur,Energy,Gas,Russian Federation,West Asia,1,
2016,December,Biostime, $220 ,17%,Swisse Wellness,Health,,Australia,Australia,0,
2016,December,Feihe International, $170 ,100%,,Agriculture,,Canada,North America,0,G
2016,December,State Grid," $4,910 ",55%,CPFL,Energy,,Brazil,South America,0,
2016,December,Power Construction Corp. (PowerChina), $100 ,,Lennar,Real estate,Property,USA,USA,0,G
2016,December,China National Off-shore Oil (CNOOC)," $1,110 ",,,Energy,Oil,Mexico,North America,0,G
2016,December,China Investment Corporation (CIC)," $1,030 ",45%,Invesco,Real estate,Property,USA,USA,0,
2016,December,Didi Chuxing, $100 ,,99Taxis,Transport,Autos,Brazil,South America,0,
2016,December,Fosun, $200 ,,Lamda,Transport,Aviation,Greece,Europe,1,
2016,December,China Communications Construction," $1,680 ",50%,Bina Puri,Tourism,,Malaysia,East Asia,1,G
2016,December,WH Group (formerly Shuanghui), $350 ,37%,Alfa,Agriculture,,Spain,Europe,0,
2016,December,China Communications Construction, $290 ,,,Real estate,Property,USA,USA,0,G
2016,December,Huawei Technologies, $150 ,,Toga Networks,Technology,Telecom,Israel,Europe,1,
2016,December,Shandong Ruyi, $120 ,100%,Aquascutum,Other,Textiles,Britain,Europe,0,
2016,December,Qingjian, $220 ,,,Real estate,Property,Singapore,East Asia,1,G
2016,December,Tsingshan Holding, $490 ,,Bintang Delapan,Metals,Steel,Indonesia,East Asia,1,G
2017,January,Sanpower, $820 ,,Valeant,Health,,Canada,North America,0,
2017,January,Dalian Wanda, $960 ,,Nordic Cinema,Entertainment,,Sweden,Europe,0,
2017,January,Yonghui Superstores Co., $160 ,40%,Daymong Worldwide,Other,Consumer,USA,USA,0,
2017,January,HNA, $360 ,,CBRE Global,Real estate,Property,USA,USA,0,
2017,January,"Oceanwide Holdings, IDG Capital", $540 ,100%,International Data Group,Technology,,USA,USA,0,
2017,January,Zhejiang Jinke," $1,050 ",,Outfit7,Entertainment,,Slovenia,Europe,1,
2017,January,China Communications Construction, $100 ,80%,Concremat,Real estate,Construction,Brazil,South America,0,
2017,January,China National Building Material, $250 ,100%,,Other,Industry,India,West Asia,0,G
2017,January,Ex-Im Bank, $210 ,,Invitel Group,Technology,Telecom,Hungary,Europe,1,
2017,January,Ming Yuan Silu, $110 ,100%,,Real estate,Construction,Uzbekistan,West Asia,1,G
2017,January,Shandong Sun Paper, $290 ,100%,,Other,Timber,Laos,East Asia,1,G
2017,January,China Molybdenum," $1,140 ",24%,Lundin Mining,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,
2017,January,China National Off-shore Oil (CNOOC)," $1,040 ",14%,,Energy,Gas,Indonesia,East Asia,1,
2017,January,Trina Solar, $100 ,100%,,Energy,Alternative,Vietnam,East Asia,1,G
2017,January,Orient Securities, $140 ,10%,AppLovin,Entertainment,,USA,USA,0,
2017,February,Midea, $170 ,,Servotronix,Other,Industry,Israel,Europe,1,
2017,February,ChinaNetCenter, $190 ,98%,CDNetworks,Technology,Telecom,South Korea,East Asia,1,
2017,February,Fosun, $310 ,7%,Banco Comercial Portugues,Finance,Banking,Portugal,Europe,1,
2017,February,HNA, $800 ,3%,Deutsche Bank,Finance,Banking,Germany,Europe,0,
2017,February,"China National Petroleum Corp. (CNPC), China National Off-shore Oil (CNOOC)"," $1,770 ",8%,,Energy,Oil,UAE,Arab Middle East and North Africa,1,G
2017,February,China North Industries (Norinco), $890 ,4%,,Energy,Oil,UAE,Arab Middle East and North Africa,1,G
2017,February,Alibaba, $200 ,,Kakao,Other,Consumer,South Korea,East Asia,1,
2017,February,JAC Motors, $110 ,,Giant Motors,Transport,Autos,Mexico,North America,0,
2017,February,Anbang, $510 ,,Retirement Concepts,Real estate,Property,Canada,North America,0,
2017,February,China Three Gorges, $260 ,49%,EDP,Energy,Alternative,Portugal,Europe,1,
2017,February,Shenyang Lan Sa, $170 ,93%,,Energy,Alternative,Guinea-Bissau,Sub-Saharan Africa,0,G
2017,February,China State Construction Engineering, $220 ,,,Real estate,Property,Singapore,East Asia,1,G
2017,February,"Aviation Industry Corp. (AVIC), Jiangxi Water", $310 ,39%,Two Rivers,Real estate,Property,Kenya,Sub-Saharan Africa,1,
2017,February,Wangsu S&T, $190 ,98%,KDDI,Technology,Telecom,Japan,East Asia,0,
2017,February,China Mobile Communications, $200 ,,,Technology,Telecom,Pakistan,West Asia,1,G
2017,February,Shandong Tianye, $230 ,100%,Southern Cross,Metals,,Australia,Australia,0,
2017,February,Anbang," $2,310 ",,Blackstone,Real estate,Property,Japan,East Asia,0,
2017,February,China Minmetals, $110 ,100%,,Real estate,Property,Singapore,East Asia,1,G
2017,February,Alibaba, $190 ,23%,Mynt,Other,Consumer,Philippines,East Asia,1,
2017,February,China Youth Travel Services, $250 ,,,Real estate,Property,Cambodia,East Asia,1,G
2017,March,Zhonghong Zhuoye, $430 ,21%,Sea World,Entertainment,,USA,USA,0,
2017,March,Tencent," $1,780 ",5%,Tesla,Transport,,USA,USA,0,
2017,March,HNA, $450 ,25%,Old Mutual,Finance,,USA,USA,0,
2017,March,HNA, $460 ,2%,Deutsche Bank,Finance,Banking,Germany,Europe,0,
2017,March,Sino-Europe Sports, $530 ,,Elliott Management,Entertainment,,Italy,Europe,1,
2017,March,CC Land," $1,410 ",,British Land and Oxford Properties,Real estate,Property,Britain,Europe,0,
2017,March,Alibaba, $180 ,22%,Paytm Mall,Other,Consumer,India,West Asia,0,
2017,March,China Investment Corporation (CIC), $100 ,,Airbnb,Tourism,,USA,USA,0,
2017,March,Shanghai Inesa, $110 ,100%,Konsalnet,Other,,Poland,Europe,1,
2017,March,Qingdao Lu Haifeng, $280 ,100%,,Agriculture,,Malaysia,East Asia,1,G
2017,March,State Power Investment Corporation," $1,480 ",74%,HUBCO,Energy,Coal,Pakistan,West Asia,1,G
2017,March,China Fortune, $300 ,,,Real estate,Property,Indonesia,East Asia,1,G
2017,March,China Railway Rolling Stock Corporation (CRRC), $100 ,100%,,Transport,Rail,USA,USA,0,G
2017,March,China Communications Construction, $110 ,,,Real estate,Property,Indonesia,East Asia,1,
2017,March,HNA, $580 ,51%,Glencore,Energy,Oil,Switzerland,Europe,0,
2017,March,Huawei Technologies, $280 ,,,Technology,Telecom,New Zealand,East Asia,1,G
2017,March,Yunnan Energy Investment, $160 ,,,Energy,Hydro,Laos,East Asia,1,G
2017,March,Beijing Capital, $120 ,,,Real estate,Property,Britain,Europe,0,
2017,March,Shanghai Greenland, $230 ,,,Real estate,Construction,Australia,Australia,0,G
2017,March,Shougang Group, $500 ,,Hierro,Metals,Steel,Peru,South America,1,
2017,March,Jiangsu Lianhe, $130 ,100%,Fine Industries,Chemicals,,Britain,Europe,0,
2017,April,Shandong Gold, $960 ,50%,Barrick,Metals,,Argentina,South America,0,
2017,April,Aier Eye Hospital, $160 ,59%,Clinica Baviera,Health,,Spain,Europe,0,
2017,April,Tencent, $700 ,,Flipkart,Other,Consumer,India,West Asia,0,
2017,April,HNA," $1,360 ",16%,Dufry,Tourism,,Switzerland,Europe,0,
2017,April,HNA," $10,380 ",,CIT Group,Transport,Aviation,USA,USA,0,
2017,April,Aviation Industry Corp. (AVIC), $110 ,50%,Magna,Transport,Autos,Canada,North America,0,
2017,April,China Communications Construction, $240 ,51%,,Transport,Shipping,Brazil,South America,0,G
2017,April,China Nonferrous Metal Mining, $420 ,,,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,G
2017,April,China National Machinery Industry (Sinomach), $170 ,35%,ThalNova,Energy,Coal,Pakistan,West Asia,1,G
2017,May,HNA," $1,600 ",70%,245 Park Avenue,Real estate,Property,USA,USA,0,
2017,May,HNA, $230 ,74%,C-Quadrat Investment,Finance,Investment,Austria,Europe,1,
2017,May,HNA," $1,360 ",5%,Deutsche Bank,Finance,Banking,Germany,Europe,0,
2017,May,HNA, $370 ,4%,Dufry,Tourism,,Switzerland,Europe,0,
2017,May,"Zhengzhou Coal, Rennaisance Capital", $600 ,,Robert Bosch,Transport,Autos,Germany,Europe,0,
2017,May,Legend, $140 ,2%,Santos,Energy,Gas,Australia,Australia,0,
2017,May,Zhejiang Geely, $390 ,26%,Saxo,Finance,Banking,Denmark,Europe,0,
2017,May,China Life, $900 ,95%,Elm Tree,Real estate,Property,USA,USA,0,
2017,May,"Humanwell Healthcare, China International Trust and Investment (CITIC)", $600 ,,Ansell,Health,,Australia,Australia,0,
2017,May,Shanghai United Real Estate, $100 ,,InterContinental,Tourism,,Australia,Australia,0,
2017,May,"Logan Property, Nanshan Group", $750 ,,,Real estate,Property,Singapore,East Asia,1,G
2017,May,State Grid, $290 ,,,Energy,Gas,Australia,Australia,0,
2017,May,China Resources, $190 ,,NorthStar Realty,Real estate,Property,Britain,Europe,0,
2017,May,Truking Group, $110 ,75%,Romaco,Health,,Germany,Europe,0,
2017,May,Hangzhou Great Star, $130 ,,Masco,Other,Industry,USA,USA,0,
2017,May,China Minsheng Investment, $110 ,80%,75 Howard,Real estate,Property,USA,USA,0,
2017,May,Pagoda Investments, $100 ,,Icon Group,Health,,Australia,Australia,0,
2017,May,"Shanghai Gongbao, KaiXinRong", $560 ,,Forthnet,Technology,Telecom,Greece,Europe,1,G
2017,May,China State Construction Engineering, $140 ,,,Real estate,Property,USA,USA,0,
2017,May,Beijing Zhonghuan," $1,240 ",,,Transport,Autos,Germany,Europe,0,G
2017,May,Sinoenergy, $190 ,,,Energy,Oil,Canada,North America,0,
2017,May,Shandong Heavy Industry," $1,420 ",18%,Kion,Real estate,Construction,Germany,Europe,0,
2017,May,Luye Group, $120 ,,Pulse Health,Health,,Australia,Australia,0,
2017,May,Xinjiang Goldwind, $250 ,100%,,Energy,Alternative,USA,USA,0,
2017,May,Anbang, $390 ,,Blackstone,Tourism,,Netherlands,Europe,0,
2017,May,China Communications Construction, $470 ,,,Energy,Coal,Pakistan,West Asia,1,G
2017,June,Dalian Wanda, $260 ,,Competitor Group,Entertainment,,USA,USA,0,
2017,June,Fortune Fountain Capital, $180 ,89%,Baccarat,Other,,France,Europe,0,
2017,June,China Galaxy Securities, $120 ,50%,CIMB,Finance,Investment,Malaysia,East Asia,1,
2017,June,China International Trust and Investment (CITIC), $110 ,60%,Halyk Bank,Finance,Banking,Kazakhstan,West Asia,1,
2017,June,China Ocean Shipping (COSCO), $230 ,51%,Noatum Ports,Transport,Shipping,Spain,Europe,0,
2017,June,JD.com, $400 ,,Farfetch,Other,Consumer,Britain,Europe,0,
2017,June,Zhejiang Geely, $110 ,50%,Proton,Transport,Autos,Malaysia,East Asia,1,
2017,June,Jiangsu Delong, $990 ,,,Metals,Steel,Indonesia,East Asia,1,G
2017,June,Yankuang Group," $1,480 ",,Rio Tinto,Energy,Coal,Australia,Australia,0,
2017,June,Yankuang Group, $710 ,29%,Mitsubishi,Energy,Coal,Australia,Australia,0,
2017,June,"China Reform Holdings, China National Chemical (ChemChina)"," $43,060 ",98%,Syngenta,Agriculture,,Switzerland,Europe,0,
2017,June,"Guangzhou R&F Properties, CC Land", $600 ,100%,Nine Elms Square,Real estate,Property,Britain,Europe,0,G
2017,June,Country Garden Holdings, $280 ,,,Real estate,Property,Malaysia,East Asia,1,G
2017,June,Alibaba," $1,000 ",32%,Lazada,Other,Consumer,Singapore,East Asia,1,
2017,June,Chongqing Sokon, $110 ,,AM General,Transport,Autos,USA,USA,0,
2017,June,Humanwell Healthcare, $180 ,30%,Ritedose,Health,,USA,USA,0,
2017,June,Bank of China, $230 ,,SciClone,Health,,USA,USA,0,
2017,June,Shanghai Pengxin, $250 ,,DKBA,Agriculture,,Brazil,South America,0,
2017,June,China Communications Construction, $110 ,,,Other,Industry,Bangladesh,West Asia,1,G
2017,June,Tidfore Heavy Equipment, $250 ,100%,,Metals,Steel,Liberia,Sub-Saharan Africa,1,G
2017,June,China Nonferrous Metal Mining, $200 ,51%,,Metals,,Indonesia,East Asia,1,
2017,July,China Investment Corporation (CIC)," $13,790 ",100%,Logicor,Logistics,,Britain,Europe,0,
2017,July,China International Trust and Investment (CITIC)-led fund," $1,100 ",,Dow,Agriculture,,Brazil,South America,0,
2017,July,"Sanyuan Foods, Fosun", $730 ,,Montagu,Agriculture,,France,Europe,0,
2017,July,China Eastern, $440 ,10%,Air France-KLM,Transport,Aviation,France,Europe,0,
2017,July,China Investment Corporation (CIC), $190 ,16%,TPG,Real estate,Property,USA,USA,0,
2017,July,Tencent, $150 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,1,
2017,July,Didi Chuxing, $500 ,,Grab Taxi,Transport,Autos,Singapore,East Asia,1,
2017,July,Jiangsu Nantong, $190 ,,Golden Gate Properties,Real estate,Property,India,West Asia,0,G
2017,July,Country Garden Holdings, $300 ,,,Real estate,Property,Australia,Australia,0,G
2017,July,Hongshi, $210 ,70%,,Real estate,Construction,Laos,East Asia,1,G
2017,July,Jiangsu Overseas Cooperation and Investment-led consortium, $300 ,,,Other,Industry,UAE,Arab Middle East and North Africa,1,G
2017,July,Hengkang Medical, $240 ,70%,PRP,Health,,Australia,Australia,0,
2017,July,Shanghai Taison, $290 ,100%,Nordic Paper,Other,Timber,Sweden,Europe,0,
2017,July,iCarbonX, $160 ,,SomaLogic,Health,,USA,USA,0,
2017,July,China Minsheng Investment, $160 ,,Grouse Mountain Resort,Tourism,,Canada,North America,0,
2017,July,Fosun, $140 ,,Hemisferio Sul Investimentos,Real estate,Property,Brazil,South America,0,
2017,August,Legend," $1,760 ",90%,Qatar royal family,Finance,Banking,Luxembourg,Europe,1,
2017,August,JD.com, $100 ,,Go-Jek,Transport,Autos,Indonesia,East Asia,1,
2017,August,Shandong Hengyuan, $140 ,,,Energy,Oil,Malaysia,East Asia,1,
2017,August,Yanlord-led consortium, $220 ,18%,Perennial Real Estate,Real estate,Property,Singapore,East Asia,1,
2017,August,Alibaba, $500 ,,Tokopedia,Other,Consumer,Indonesia,East Asia,1,
2017,August,Lander Sports, $270 ,80%,Southampton,Entertainment,,Britain,Europe,0,
2017,August,Luxshare, $770 ,,,Transport,Autos,Germany,Europe,0,
2017,August,China Communications Construction," $1,430 ",,,Real estate,Property,Sri Lanka,West Asia,1,G
2017,August,Hongbo Group, $100 ,100%,,Other,Consumer,Poland,Europe,1,G
2017,August,Xinjiang Goldwind, $110 ,100%,Western Water Corporation,Utilities,,Samoa,East Asia,1,
2017,August,Hubei Province Investment Arm, $220 ,,,Technology,,Belgium,Europe,0,G
2017,August,"Yunnan Provincial Overseas Investment, Dongyan", $130 ,75%,"Lao State Fuel Company, Lao-China Joint Investment",Energy,Oil,Laos,East Asia,1,G
2017,August,Tencent, $100 ,,Essential Products,Technology,Telecom,USA,USA,0,
2017,September,Yankuang Group, $230 ,29%,Warkworth,Energy,Coal,Australia,Australia,0,
2017,September,HNA," $1,030 ",100%,CWT,Logistics,,Singapore,East Asia,1,
2017,September,China Merchants Group, $920 ,90%,TPC,Transport,Shipping,Brazil,South America,0,
2017,September,Ping An, $240 ,10%,Tsumura,Health,,Japan,East Asia,0,
2017,September,Shandong Weigao, $850 ,,Argon Medical Devices,Health,,USA,USA,0,
2017,September,"China Investment Corporation (CIC), China Life", $100 ,,Interpark,Other,,USA,USA,0,
2017,September,Cindat, $350 ,50%,Qhotels,Tourism,,Britain,Europe,0,
2017,September,"3SBio, China International Trust and Investment (CITIC)", $290 ,,,Health,,Canada,North America,0,
2017,September,JD.com, $230 ,50%,"Central Group, Provident",Other,Consumer,Thailand,East Asia,1,G
2017,September,Zhongwang, $230 ,100%,Aluminiumwerk,Metals,Aluminum,Germany,Europe,0,
2017,September,China Reform Holdings, $740 ,100%,Imagination Technologies,Technology,,Britain,Europe,0,
2017,September,HNA, $140 ,19%,Rezidor,Tourism,,Sweden,Europe,0,
2017,September,State Power Investment Corporation," $2,260 ",,,Energy,Hydro,Brazil,South America,0,
2017,September,"Sunlon, China International Trust and Investment (CITIC)", $180 ,,Cherry Valley Farms,Agriculture,,Britain,Europe,0,
2017,September,China Aerospace Science and Technology, $180 ,,Arae Auto,Transport,Autos,South Korea,East Asia,1,
2017,September,Zhejiang Geely, $600 ,,,Transport,Autos,USA,USA,0,
2017,September,China Iron and Steel Research Institute, $130 ,,Cotesa,Transport,Aviation,Germany,Europe,0,
2017,September,Shanghai Construction, $300 ,,Perla on Broadway,Real estate,Property,USA,USA,0,
2017,October,China Investment Corporation (CIC), $370 ,10%,Equis Energy,Energy,Alternative,Singapore,East Asia,1,
2017,October,Zhejiang Geely, $340 ,22%,Saxo Bank,Finance,Banking,Denmark,Europe,0,
2017,October,Fosun," $1,080 ",74%,Gland Pharma,Health,,India,West Asia,0,
2017,October,Tencent, $400 ,,Ola,Transport,Autos,India,West Asia,0,
2017,October,"Hosen Capital, China New Hope", $270 ,,The Real Pet Food Company,Agriculture,,Australia,Australia,0,
2017,October,"MIE, Can-China Global Resources", $360 ,,CQ Energy,Energy,,Canada,North America,0,
2017,October,China National Petroleum Corp. (CNPC), $120 ,20%,,Energy,Oil,Brazil,South America,0,G
2017,October,CEFC China Energy, $500 ,,EN+,Energy,,Russian Federation,West Asia,1,
2017,October,Alibaba, $100 ,,Magic Leap,Entertainment,,USA,USA,0,
2017,November,Lenovo, $220 ,51%,Fujitsu,Technology,,Japan,East Asia,0,
2017,November,"China Vanke, Hopu, Hillhouse Capital, Bank of China"," $9,060 ",79%,Global Logistics Property,Logistics,,Singapore,East Asia,1,
2017,November,Ningbo Joyson Electronic," $1,590 ",100%,Takata,Transport,Autos,Japan,East Asia,0,
2017,November,Hisense Group, $110 ,95%,Toshiba,Entertainment,,Japan,East Asia,0,
2017,November,Tencent," $2,240 ",12%,Snapchat,Entertainment,,USA,USA,0,
2017,November,China Energy Investment," $1,640 ",75%,Copelouzos,Energy,Alternative,Greece,Europe,1,G
2017,November,Tsinghua Holdings, $140 ,8%,Dialog Semiconductor,Technology,,Britain,Europe,0,
2017,November,State Grid," $3,440 ",40%,CPFL,Energy,,Brazil,South America,0,
2017,November,Primavera Capital, $120 ,20%,WorldStrides,Other,Education,USA,USA,0,
2017,November,Guizhou Tyre, $250 ,100%,,Transport,Autos,Vietnam,East Asia,1,G
2017,November,China Investment Corporation (CIC), $100 ,6%,Eurasia Drilling,Energy,Oil,Russian Federation,West Asia,1,
2017,November,China Three Gorges, $110 ,25%,,Energy,Hydro,Peru,South America,1,G
2017,December,China National Petroleum Corp. (CNPC), $190 ,50%,Uzbekneftegaz,Energy,Gas,Uzbekistan,West Asia,1,G
2017,December,China Resources, $740 ,30%,Dudgeon Holdings,Energy,Alternative,Britain,Europe,0,
2017,December,Ping An," $9,660 ",5%,HSBC,Finance,Banking,Britain,Europe,0,
2017,December,Dalian Wanda, $210 ,,,Real estate,Property,Britain,Europe,0,
2017,December,Shanghai-based consortium, $360 ,,Esaote,Health,,Italy,Europe,1,
2017,December,China International Trust and Investment (CITIC), $170 ,,Trilogy International,Other,Consumer,New Zealand,East Asia,1,
2017,December,Tempus, $110 ,20%,Trans Maldivian Airways,Transport,Aviation,Maldives,West Asia,1,
2017,December,Fosun, $290 ,,BioVision,Health,,USA,USA,0,
2017,December,Nextview New Energy, $270 ,100%,Lithium X,Metals,,Argentina,South America,0,
2018,January,China Merchants Group," $1,120 ",70%,,Transport,Shipping,Sri Lanka,West Asia,1,G
2018,January,"China Poly, China National Machinery Industry (Sinomach)", $310 ,51%,,Energy,Coal,Bosnia,Europe,1,G
2018,January,Southern Power Grid," $1,300 ",28%,Transelec,Energy,,Chile,South America,1,
2018,January,China Molybdenum, $470 ,100%,Louis Dreyfus,Metals,,Netherlands,Europe,0,
2018,January,Triangle Tyre, $580 ,100%,,Transport,Autos,USA,USA,0,G
2018,January,Aluminum Corporation of China (Chinalco), $160 ,85%,Boffa,Metals,Aluminum,Guinea,Sub-Saharan Africa,1,G
2018,January,Tencent, $150 ,10%,Skydance,Entertainment,,USA,USA,0,
2018,January,Creat," $1,150 ",90%,Biotest,Health,,Germany,Europe,0,
2018,January,Didi Chuxing, $600 ,,99Taxis,Transport,Autos,Brazil,South America,0,
2018,January,China International Trust and Investment (CITIC), $490 ,100%,Axilone,Other,Consumer,France,Europe,0,
2018,January,Shanghai Greenland, $920 ,20%,Pacific Park,Real estate,Property,USA,USA,0,
2018,January,China Nonferrous Metal Mining, $260 ,100%,Tiger Resources,Metals,Copper,Democratic Republic of the Congo,Sub-Saharan Africa,0,
2018,January,China Tianying, $160 ,,,Energy,Alternative,Vietnam,East Asia,1,G
2018,January,Huaxin Cement, $140 ,100%,,Real estate,Construction,Nepal,West Asia,1,G
2018,January,Risen Energy, $100 ,100%,,Energy,Alternative,Australia,Australia,0,
2018,January,Shandong Sun Paper, $140 ,,,Other,Timber,Laos,East Asia,1,
2018,January,Zhejiang Geely," $3,270 ",8%,Volvo Trucks,Transport,Autos,Sweden,Europe,0,
2018,January,Shanghai Electric, $140 ,,,Energy,Alternative,Serbia,Europe,1,G
2018,January,Primavera Capital, $490 ,,Stratford School,Other,Education,USA,USA,0,
2018,January,Xinjiang Goldwind, $290 ,100%,Stockyard Wind Farm,Energy,Alternative,Australia,Australia,0,
2018,January,HNA, $240 ,7%,Virgin Australia,Transport,Aviation,Australia,Australia,0,
2018,January,China Railway Engineering," $2,460 ",40%,,Transport,Rail,Indonesia,East Asia,1,G
2018,January,Tsingshan Holding, $400 ,57%,,Metals,,Indonesia,East Asia,1,
2018,February,Orient Securities," $1,260 ",54%,Mediapro,Entertainment,,Spain,Europe,0,
2018,February,Alibaba, $150 ,,BigBasket,Agriculture,,India,West Asia,0,
2018,February,Alibaba, $150 ,,Zomato,Agriculture,,India,West Asia,0,
2018,February,By-Health, $550 ,100%,Life-Space,Health,,Australia,Australia,0,
2018,February,"Caixin, China International Trust and Investment (CITIC)", $180 ,,Euromoney Institutional Investor,Finance,,Britain,Europe,0,
2018,February,LONGi Green Energy, $310 ,,,Energy,Alternative,India,West Asia,0,
2018,February,Fosun, $120 ,,Lanvin,Other,Textiles,France,Europe,0,
2018,February,China International Trust and Investment (CITIC), $300 ,40%,GNC,Other,Consumer,USA,USA,0,
2018,February,China Poly, $100 ,,,Real estate,Property,Britain,Europe,0,G
2018,February,"Shanghai Stock Exchange, Shenzhen Stock Exchange", $160 ,25%,,Finance,Investment,Bangladesh,West Asia,1,
2018,February,Zhejiang Geely," $9,030 ",10%,Daimler,Transport,Autos,Germany,Europe,0,
2018,February,"Hanrui Cobalt, Qingyuan Keweike Mineral ", $220 ,100%,,Metals,,Congo,Sub-Saharan Africa,1,G
2018,February,China North Industries (Norinco), $220 ,76%,Enerjia Projekt,Energy,Alternative,Croatia,Europe,1,G
2018,February,Tsingshan Holding," $1,160 ",100%,,Metals,Steel,India,West Asia,0,G
2018,February,China Poly, $360 ,,,Energy,Gas,Ethiopia,Sub-Saharan Africa,1,G
2018,February,Hillhouse Capital-led consortium, $160 ,,Viela Bio,Health,,USA,USA,0,
2018,February,Shandong Yuhuang Chemical," $1,850 ",,,Chemicals,,USA,USA,0,G
2018,February,Hebei Construction, $140 ,,,Energy,Hydro,Laos,East Asia,1,G
2018,February,Aluminum Corporation of China (Chinalco), $430 ,,Boffa,Metals,Aluminum,Guinea,Sub-Saharan Africa,1,G
2018,March,"Tibet Summit, NextView Capital", $210 ,100%,Lithium X,Metals,,Canada,North America,0,
2018,March,China Petroleum and Chemical (Sinopec)," $1,330 ",100%,Chevron,Energy,Oil,South Africa,Sub-Saharan Africa,1,
2018,March,China Petroleum and Chemical (Sinopec), $100 ,,Chevron,Energy,Oil,Botswana,Sub-Saharan Africa,0,
